Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                     Major,    Minor ,ID_Number   
  22  , 16.5  , 3.9   , 0   ,-1   ,                     ,24   ,25, 11222211                                          
  23  ,  8.0  , 2.5   ,50   ,-1   ,X                    , 0   , 0, 11222212                                          
  24  ,  7.0  , 3.0   ,10   ,-1   ,X   C                , 0   , 0, 112222111                                         
  25  ,  5.1  , 2.6   ,65   ,-1   ,X   C                , 0   , 0, 112222112                                         
  26  ,  9.3  , 4.6   ,20   ,-1   ,                     ,28   ,29, 1122212                                           
  27  ,  8.8  , 4.9   ,40   ,-1   ,                     ,35   ,34, 1122211                                           
  28  ,  8.5  , 4.6   , 0   ,-1   ,                     ,30   ,31, 11222121                                          
  29  ,  6.5  , 2.5   ,90   ,-1   ,X   A   D            , 0   , 0, 11222122                                          
  30  , 17.5  , 4.3   ,15   ,-1   ,C                    ,32   ,33, 112221211                                         
  31  ,  7.8  , 3.0   ,15   ,-1   ,X   C                , 0   , 0, 112221212                                         
  32  ,  7.1  , 3.1   , 0   ,-1   ,X   A   D            , 0   , 0, 1122212111                                        
  33  ,  6.5  , 2.3   ,10   ,-1   ,X                    , 0   , 0, 1122212112                                        
  34  ,  8.0  , 3.8   ,30   ,-1   ,                     ,36   ,37, 11222112                                          
  35  , 12.8  , 3.8   ,15   ,-1   ,                     ,38   ,39, 11222111                                          
  36  ,  7.1  , 3.0   ,30   ,-1   ,X   C                , 0   , 0, 112221121                                         
  37  ,  6.0  , 3.0   ,40   ,-1   ,X   C                , 0   , 0, 112221122                                         
  38  ,  4.5  , 3.3   ,20   ,-1   ,C   A   D            ,40   ,41, 112221111                                         
  39  ,  6.2  , 2.7   ,20   ,-1   ,X   C   A   D        , 0   , 0, 112221112                                         
  40  ,  7.4  , 3.3   , 0   ,-1   ,                     ,42   ,43, 1122211111                                        
  41  ,  3.5  , 1.9   ,90   ,-1   ,X   A   D            , 0   , 0, 1122211112                                        
  42  ,  4.5  , 2.7   ,30   ,-1   ,X                    , 0   , 0, 11222111111                                       
  43  ,  7.5  , 1.8   ,60   ,-1   ,X                    , 0   , 0, 11222111112                                       
  44  , 19.6  , 5.3   ,40   ,-1   ,C   A   D            ,47   ,46, 112212 
                                               
  45  , 10.5  , 5.5   , 0   ,-1   ,                     ,63   ,62, 112211 
                                               
  46  ,  9.8  , 4.2   ,10   ,-1   ,                     ,48   ,49, 1122122                                           
  47  ,  8.0  , 4.6   ,20   ,-1   ,                     ,56   ,57, 1122121                                           
  48  ,  6.2  , 3.7   ,10   ,-1   ,C                    ,50   ,51, 11221221                                          
  49  ,  5.3  , 3.0   ,40   ,-1   ,C   X                , 0   , 0, 11221222                                          
  50  ,  9.0  , 3.5   ,10   ,-1   ,                     ,52   ,53, 112212211                                         
  51  ,  5.5  , 2.0   ,60   ,-1   ,X                    , 0   , 0, 112212212                                         
  52  ,  2.9  , 3.3   ,10   ,-1   ,C   A   D            ,54   ,55, 1122122111                                        
  53  ,  6.2  , 2.0   ,50   ,-1   ,C   A   D   X        , 0   , 0, 1122122112                                        
  54  ,  6.3  , 2.2   ,10   ,-1   ,C   A   D   X        , 0   , 0, 11221221111                                       
  55  ,  8.8  , 1.9   ,55   ,-1   ,C   A   D   X        , 0   , 0, 11221221112                                       
  56  , 11.0  , 3.8   ,10   ,-1   ,C   A   D            ,58   ,59, 11221211                                          
  57  ,  6.2  , 2.9   ,40   ,-1   ,C   X                , 0   , 0, 11221212                                          
  58  , 12.5  , 3.4   ,10   ,-1   ,                     ,60   ,61, 112212111                                         
  59  ,  8.4  , 2.5   ,50   ,-1   ,X                    , 0   , 0, 112212112                                         
  60  ,  7.3  , 2.5   ,25   ,-1   ,X                    , 0   , 0, 1122121111                                        
  61  ,  7.9  , 2.3   ,25   ,-1   ,X                    , 0   , 0, 1122121112                                        
  62  ,  7.5  , 3.8   ,20   ,-1   ,                     ,64   ,65, 1122112                                           
  63  ,  0.1  , 5.5   , 0   ,-1   ,E                    ,69   ,68, 1122111                                           
  64  , 10.0  , 3.5   , 0   ,-1   ,C   A   D            ,66   ,67, 11221121                                          
  65  ,  5.2  , 2.5   ,55   ,-1   ,C   A   D   X        , 0   , 0, 11221122                                          
  66  ,  7.6  , 2.6   , 0   ,-1   ,X                    , 0   , 0, 112211211                                         
  67  ,  5.5  , 1.8   ,50   ,-1   ,X                    , 0   , 0, 112211212                                         
  68  , 21.3  , 4.0   ,10   ,-1   ,                     ,70   ,71, 11221112                                          
  69  , 20.1  , 4.2   ,10   ,-1   ,                     ,74   ,75, 11221111                                          
  70  , 11.7  , 3.7   , 5   ,-1   ,C   A   D            ,72   ,73, 112211121                                         
  71  ,  7.2  , 2.8   ,25   ,-1   ,X                    , 0   , 0, 112211122                                         
  72  , 10.2  , 3.0   ,20   ,-1   ,X                    , 0   , 0, 1122111211                                        
  73  ,  8.5  , 2.4   ,20   ,-1   ,X                    , 0   , 0, 1122111212                                        
  74  ,  7.9  , 3.6   ,10   ,-1   ,C   G                ,76   ,77, 112211111                                         
  75  ,  8.0  , 3.0   ,25   ,-1   ,X                    , 0   , 0, 112211112                                         
  76  ,  5.5  , 3.3   , 0   ,-1   ,                     ,78   ,79, 1122111111                                        
  77  ,  5.5  , 1.6   ,65   ,-1   ,X   G                , 0   , 0, 1122111112                                        
  78  ,  6.0  , 3.4   ,10   ,-1   ,C                    ,80   ,81, 11221111111                                       
  79  , 11.5  , 1.8   ,35   ,-1   ,X                    , 0   , 0, 11221111112                                       
  80  ,  5.5  , 2.8   ,80   ,-1   ,X   A   D            , 0   , 0, 112211111111                                      
  81  ,  9.3  , 2.5   ,30   ,-1   ,X   A   D            , 0   , 0, 112211111112                                      
  82  , 16.1  , 6.5   ,35   ,-1   ,C                    ,85   ,84, 11212  
                                               
  83  ,  9.4  , 7.1   ,30   ,-1   ,C                   1,35  1,34, 11211  
                                               
  84  ,  8.9  , 5.9   ,30   ,-1   ,                     ,87   ,86, 112122 
                                               
  85  , 18.0  , 6.2   ,20   ,-1   ,C   A   D           1,09  1,08, 112121 
                                               
  86  ,  8.5  , 4.0   ,10   ,-1   ,                     ,89   ,88, 1121222                                           
  87  ,  8.5  , 4.1   ,10   ,-1   ,                     ,96   ,97, 1121221                                           
  88  ,  5.3  , 3.3   ,85   ,-1   ,                     ,90   ,91, 11212222                                          
  89  , 13.9  , 4.2   , 0   ,-1   ,                     ,92   ,93, 11212221                                          
  90  ,  4.5  , 2.6   ,60   ,-1   ,X                    , 0   , 0, 112122221                                         
  91  ,  4.0  , 1.7   ,80   ,-1   ,X   A   D            , 0   , 0, 112122222                                         
  92  ,  6.1  , 3.3   ,35   ,-1   ,C                    ,94   ,95, 112122211                                         
  93  ,  4.8  , 3.0   ,35   ,-1   ,X   C   G            , 0   , 0, 112122212                                         
  94  ,  6.5  , 2.9   , 0   ,-1   ,X                    , 0   , 0, 1121222111                                        
  95  ,  3.8  , 1.9   ,80   ,-1   ,X   C                , 0   , 0, 1121222112                                        
  96  ,  5.0  , 3.9   ,10   ,-1   ,                     ,99   ,98, 11212211                                          
  97  ,  5.9  , 3.1   ,80   ,-1   ,C   A   D   X        , 0   , 0, 11212212                                          
  98  , 19.7  , 3.4   ,15   ,-1   ,                    1,00  1,01, 112122112                                         
  99  , 14.6  , 4.0   ,25   ,-1   ,                    1,02  1,03, 112122111                                         
 100  ,  7.8  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 1121221121                                        
 101  ,  5.3  , 1.7   ,65   ,-1   ,X                    , 0   , 0, 1121221122                                        
 102  ,  7.7  , 3.5   , 0   ,-1   ,                    1,04  1,05, 1121221111                                        
 103  ,  5.3  , 2.1   ,90   ,-1   ,X   G                , 0   , 0, 1121221112                                        
 104  ,  0.1  , 3.5   , 0   ,-1   ,E                   1,06  1,07, 11212211111                                       
 105  ,  5.5  , 1.5   ,50   ,-1   ,X                    , 0   , 0, 11212211112                                       
 106  , 10.8  , 2.8   , 0   ,-1   ,X   A   D            , 0   , 0, 112122111111                                      
 107  ,  6.4  , 2.5   ,45   ,-1   ,X                    , 0   , 0, 112122111112                                      
 108  , 10.8  , 3.6   ,30   ,-1   ,                    1,10  1,11, 1121212                                           
 109  ,  8.5  , 5.1   , 0   ,-1   ,                    1,13  1,12, 1121211                                           
 110  ,  6.7  , 3.1   ,40   ,-1   ,X                    , 0   , 0, 11212121                                          
 111  , 24.0  , 3.0   ,35   ,-1   ,X                    , 0   , 0, 11212122                                          
 112  ,  6.2  , 3.7   ,10   ,-1   ,                    1,15  1,14, 11212112                                          
 113  , 14.3  , 4.2   ,10   ,-1   ,                    1,27  1,26, 11212111                                          
 114  ,  4.5  , 3.4   ,70   ,-1   ,C                   1,16  1,17, 112121122                                         
 115  ,  7.6  , 4.2   , 0   ,-1   ,C                   1,19  1,18, 112121121                                         
 116  ,  6.3  , 2.4   ,60   ,-1   ,X                    , 0   , 0, 1121211221                                        
 117  ,  3.0  , 1.9   ,90   ,-1   ,X                    , 0   , 0, 1121211222                                        
 118  ,  8.0  , 3.3   ,60   ,-1   ,C                   1,20  1,21, 1121211212                                        
 119  , 16.7  , 4.2   ,10   ,-1   ,A   D               1,22  1,23, 1121211211                                        
 120  , 11.3  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 11212112121                                       
 121  ,  5.1  , 2.2   ,50   ,-1   ,X                    , 0   , 0, 11212112122                                       
 122  ,  7.0  , 3.4   ,10   ,-1   ,                    1,24  1,25, 11212112111                                       
 123  ,  7.7  , 2.5   ,50   ,-1   ,X                    , 0   , 0, 11212112112                                       
 124  ,  5.8  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 112121121111                                      
 125  ,  5.5  , 2.5   ,50   ,-1   ,X                    , 0   , 0, 112121121112                                      
 126  , 15.1  , 3.5   ,10   ,-1   ,                    1,28  1,29, 112121112                                         
 127  , 12.0  , 3.8   ,10   ,-1   ,                    1,30  1,31, 112121111                                         
 128  ,  7.1  , 3.0   , 0   ,-1   ,C   A   D   X        , 0   , 0, 1121211121                                        
 129  ,  5.0  , 2.3   ,50   ,-1   ,X                    , 0   , 0, 1121211122                                        
 130  , 13.3  , 3.3   , 0   ,-1   ,                    1,32  1,33, 1121211111                                        
 131  ,  4.8  , 2.0   ,90   ,-1   ,X   A   D            , 0   , 0, 1121211112                                        
 132  ,  5.3  , 2.5   , 0   ,-1   ,X                    , 0   , 0, 11212111111                                       
 133  ,  7.8  , 2.1   ,40   ,-1   ,X                    , 0   , 0, 11212111112                                       
 134  , 12.7  , 5.7   ,10   ,-1   ,C   A   D           1,37  1,36, 112112 
                                               
 135  , 10.2  , 6.0   ,20   ,-1   ,C                   1,59  1,58, 112111 
                                               
 136  , 12.5  , 4.5   ,40   ,-1   ,C                   1,38  1,39, 1121122                                           
 137  ,  7.8  , 5.0   , 0   ,-1   ,C                   1,45  1,44, 1121121                                           
 138  , 11.2  , 4.2   ,65   ,-1   ,                    1,40  1,41, 11211221                                          
 139  ,  7.2  , 2.8   ,20   ,-1   ,X                    , 0   , 0, 11211222                                          
 140  ,  9.5  , 3.8   ,20   ,-1   ,C                   1,42  1,43, 112112211                                         
 141  ,  7.0  , 3.0   ,20   ,-1   ,C   X                , 0   , 0, 112112212                                         
 142  ,  6.0  , 2.9   ,20   ,-1   ,X                    , 0   , 0, 1121122111                                        
 143  ,  5.7  , 2.3   ,20   ,-1   ,X                    , 0   , 0, 1121122112                                        
 144  ,  8.9  , 3.5   ,65   ,-1   ,C   A   D           1,46  1,47, 11211212                                          
 145  ,  4.5  , 4.2   , 0   ,-1   ,                    1,49  1,48, 11211211                                          
 146  ,  4.0  , 2.5   ,45   ,-1   ,X                    , 0   , 0, 112112121                                         
 147  ,  4.5  , 2.2   ,45   ,-1   ,X                    , 0   , 0, 112112122                                         
 148  , 15.5  , 4.0   ,30   ,-1   ,C                   1,50  1,51, 112112112                                         
 149  ,  9.5  , 4.2   ,20   ,-1   ,C                   1,54  1,55, 112112111                                         
 150  ,  5.3  , 3.8   ,10   ,-1   ,                    1,52  1,53, 1121121121                                        
 151  ,  2.2  , 1.6   ,60   ,-1   ,X   H                , 0   , 0, 1121121122                                        
 152  ,  7.2  , 2.8   ,20   ,-1   ,X   A   D            , 0   , 0, 11211211211                                       
 153  ,  8.5  , 2.5   ,20   ,-1   ,X                    , 0   , 0, 11211211212                                       
 154  ,  8.8  , 3.5   , 0   ,-1   ,A   C               1,56  1,57, 1121121111                                        
 155  ,  6.3  , 2.3   ,50   ,-1   ,X   C                , 0   , 0, 1121121112                                        
 156  ,  9.0  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 11211211111                                       
 157  ,  7.7  , 2.5   ,20   ,-1   ,X                    , 0   , 0, 11211211112                                       
 158  ,  7.2  , 3.7   ,95   ,-1   ,C   A   D           1,60  1,61, 1121112                                           
 159  ,  7.5  , 6.0   , 0   ,-1   ,                    1,63  1,62, 1121111                                           
 160  ,  7.6  , 2.6   ,50   ,-1   ,X                    , 0   , 0, 11211121                                          
 161  ,  4.5  , 2.6   ,90   ,-1   ,X                    , 0   , 0, 11211122                                          
 162  , 13.3  , 4.5   ,10   ,-1   ,                    1,65  1,64, 11211112                                          
 163  ,  8.0  , 4.9   ,20   ,-1   ,                    1,75  1,74, 11211111                                          
 164  ,  6.8  , 3.5   ,50   ,-1   ,                    1,66  1,67, 112111122                                         
 165  ,  8.2  , 3.5   ,10   ,-1   ,                    1,70  1,71, 112111121                                         
 166  ,  6.9  , 3.8   , 0   ,-1   ,A   D               1,68  1,69, 1121111221                                        
 167  ,  1.8  , 1.5   ,90   ,-1   ,X   H                , 0   , 0, 1121111222                                        
 168  ,  5.8  , 3.1   ,35   ,-1   ,X                    , 0   , 0, 11211112211                                       
 169  ,  7.8  , 2.6   ,10   ,-1   ,X                    , 0   , 0, 11211112212                                       
 170  , 10.4  , 3.6   , 0   ,-1   ,                    1,72  1,73, 1121111211                                        
 171  ,  4.2  , 2.0   ,90   ,-1   ,X   A   D            , 0   , 0, 1121111212                                        
 172  ,  7.8  , 3.1   , 0   ,-1   ,X                    , 0   , 0, 11211112111                                       
 173  ,  6.0  , 2.2   ,70   ,-1   ,X                    , 0   , 0, 11211112112                                       
 174  ,  6.8  , 4.0   ,20   ,-1   ,                    1,77  1,76, 112111112                                         
 175  , 10.5  , 4.3   ,20   ,-1   ,                    1,84  1,85, 112111111                                         
 176  ,  7.2  , 3.5   ,50   ,-1   ,                    1,78  1,79, 1121111122                                        
 177  , 17.2  , 3.6   ,10   ,-1   ,                    1,80  1,81, 1121111121                                        
 178  ,  3.2  , 2.6   ,60   ,-1   ,X                    , 0   , 0, 11211111221                                       
 179  ,  6.5  , 2.1   ,30   ,-1   ,X                    , 0   , 0, 11211111222                                       
 180  ,  6.7  , 3.2   ,10   ,-1   ,                    1,82  1,83, 11211111211                                       
 181  , 10.7  , 2.5   ,30   ,-1   ,X                    , 0   , 0, 11211111212                                       
 182  ,  8.5  , 2.7   ,40   ,-1   ,X                    , 0   , 0, 112111112111                                      
 183  ,  6.1  , 2.4   ,20   ,-1   ,X                    , 0   , 0, 112111112112                                      
 184  ,  8.4  , 3.9   ,50   ,-1   ,A   D               1,86  1,87, 1121111111                                        
 185  ,  8.0  , 2.9   ,25   ,-1   ,X                    , 0   , 0, 1121111112                                        
 186  ,  7.4  , 3.0   ,35   ,-1   ,X                    , 0   , 0, 11211111111                                       
 187  ,  6.3  , 2.4   ,35   ,-1   ,X                    , 0   , 0, 11211111112                                       
                                               
   6  , 22.3  , 6.8   ,20   ,-1   ,                     , 9   , 8, 1112   
                                               
   7  ,  9.4  ,10.3   , 0   ,-1   ,U                    , 0   , 0, 1111   
                                               
   8  , 10.8  , 5.5   ,10   ,-1   ,                     ,11   ,10, 11122  
                                               
   9  , 15.7  , 6.5   ,20   ,-1   ,                     ,43   ,42, 11121  
                                               
  10  , 29.3  , 4.8   ,15   ,-1   ,                     ,13   ,12, 111222 
                                               
  11  , 11.5  , 5.5   ,10   ,-1   ,C                    ,23   ,22, 111221 
                                               
  12  ,  9.5  , 3.3   ,10   ,-1   ,                     ,14   ,15, 1112222                                           
  13  , 13.5  , 4.0   ,10   ,-1   ,                     ,18   ,19, 1112221                                           
  14  , 21.3  , 3.3   , 0   ,-1   ,A   D                ,16   ,17, 11122221                                          
  15  ,  7.1  , 2.4   ,50   ,-1   ,X                    , 0   , 0, 11122222                                          
  16  , 12.6  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 111222211                                         
  17  ,  5.3  , 1.9   ,40   ,-1   ,X                    , 0   , 0, 111222212                                         
  18  , 21.5  , 3.5   ,10   ,-1   ,C   A   D            ,20   ,21, 11122211                                          
  19  ,  6.8  , 2.9   ,45   ,-1   ,X   C                , 0   , 0, 11122212                                          
  20  ,  7.5  , 3.1   ,10   ,-1   ,X                    , 0   , 0, 111222111                                         
  21  ,  4.5  , 1.7   ,75   ,-1   ,X   A   D            , 0   , 0, 111222112                                         
  22  ,  6.8  , 4.0   ,10   ,-1   ,                     ,24   ,25, 1112212                                           
  23  , 13.1  , 4.3   ,10   ,-1   ,                     ,33   ,32, 1112211                                           
  24  ,  9.2  , 4.4   , 0   ,-1   ,                     ,27   ,26, 11122121                                          
  25  ,  6.0  , 2.9   ,45   ,-1   ,X                    , 0   , 0, 11122122                                          
  26  ,  8.3  , 3.5   ,10   ,-1   ,                     ,28   ,29, 111221212                                         
  27  , 14.2  , 3.5   ,10   ,-1   ,                     ,30   ,31, 111221211                                         
  28  ,  8.0  , 2.7   ,15   ,-1   ,X                    , 0   , 0, 1112212121                                        
  29  ,  7.8  , 2.7   ,15   ,-1   ,X                    , 0   , 0, 1112212122                                        
  30  ,  7.8  , 3.0   ,30   ,-1   ,X                    , 0   , 0, 1112212111                                        
  31  ,  8.2  , 2.7   ,20   ,-1   ,X                    , 0   , 0, 1112212112                                        
  32  ,  6.5  , 3.3   ,20   ,-1   ,                     ,34   ,35, 11122112                                          
  33  ,  6.2  , 3.4   ,20   ,-1   ,                     ,36   ,37, 11122111                                          
  34  , 10.8  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 111221121                                         
  35  ,  4.5  , 2.6   ,65   ,-1   ,X                    , 0   , 0, 111221122                                         
  36  , 19.2  , 4.2   , 0   ,-1   ,                     ,38   ,39, 111221111                                         
  37  ,  8.0  , 3.0   ,45   ,-1   ,X                    , 0   , 0, 111221112                                         
  38  ,  8.2  , 3.4   ,10   ,-1   ,C                    ,40   ,41, 1112211111                                        
  39  ,  7.8  , 3.1   ,40   ,-1   ,X   C                , 0   , 0, 1112211112                                        
  40  , 13.2  , 2.9   ,10   ,-1   ,X   A   D            , 0   , 0, 11122111111                                       
  41  ,  4.9  , 2.3   ,80   ,-1   ,C   X   A   D        , 0   , 0, 11122111112                                       
  42  ,  7.8  , 4.4   ,40   ,-1   ,A   D                ,44   ,45, 111212 
                                               
  43  , 13.5  , 6.5   , 0   ,-1   ,                     ,49   ,48, 111211 
                                               
  44  ,  6.2  , 3.3   ,10   ,-1   ,                     ,46   ,47, 1112121                                           
  45  , -1.0  , 2.4   ,90   ,-1   ,F                    , 0   , 0, 1112122                                           
  46  , 11.3  , 2.8   ,20   ,-1   ,X   A   D            , 0   , 0, 11121211                                          
  47  ,  6.8  , 2.2   ,40   ,-1   ,X                    , 0   , 0, 11121212                                          
  48  ,  9.2  , 4.0   ,10   ,-1   ,                     ,50   ,51, 1112112                                           
  49  , 19.1  , 4.0   ,10   ,-1   ,                     ,66   ,67, 1112111                                           
  50  ,  8.7  , 5.0   , 0   ,-1   ,                     ,53   ,52, 11121121                                          
  51  ,  7.3  , 3.0   ,80   ,-1   ,C   A   D   X        , 0   , 0, 11121122                                          
  52  , 33.6  , 4.0   ,10   ,-1   ,                     ,54   ,55, 111211212                                         
  53  , 10.5  , 4.3   ,10   ,-1   ,                     ,59   ,58, 111211211                                         
  54  ,  7.0  , 3.5   , 0   ,-1   ,                     ,56   ,57, 1112112121                                        
  55  ,  7.3  , 2.5   ,50   ,-1   ,X                    , 0   , 0, 1112112122                                        
  56  ,  7.5  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 11121121211                                       
  57  ,  4.3  , 1.7   ,90   ,-1   ,X   A   D            , 0   , 0, 11121121212                                       
  58  ,  7.8  , 3.3   ,45   ,-1   ,                     ,60   ,61, 1112112112                                        
  59  , 10.8  , 3.8   ,20   ,-1   ,                     ,62   ,63, 1112112111                                        
  60  ,  3.3  , 2.9   , 0   ,-1   ,X                    , 0   , 0, 11121121121                                       
  61  ,  5.2  , 1.7   ,90   ,-1   ,X   A   D            , 0   , 0, 11121121122                                       
  62  ,  9.2  , 3.8   ,10   ,-1   ,                     ,64   ,65, 11121121111                                       
  63  , -1.0  , 1.8   ,-1   ,-1   ,F                    , 0   , 0, 11121121112                                       
  64  ,  5.5  , 3.1   , 0   ,-1   ,C   X                , 0   , 0, 111211211111                                      
  65  ,  5.4  , 2.2   ,50   ,-1   ,C   X                , 0   , 0, 111211211112                                      
  66  , 18.3  , 4.3   , 0   ,-1   ,                     ,69   ,68, 11121111                                          
  67  ,  9.5  , 2.9   ,90   ,-1   ,C   A   D   X        , 0   , 0, 11121112                                          
  68  ,  8.8  , 3.3   ,15   ,-1   ,                     ,70   ,71, 111211112                                         
  69  , 10.0  , 3.8   ,10   ,-1   ,                     ,72   ,73, 111211111                                         
  70  , 10.2  , 3.0   , 0   ,-1   ,X   A   D            , 0   , 0, 1112111121                                        
  71  ,  4.8  , 2.5   ,90   ,-1   ,X                    , 0   , 0, 1112111122                                        
  72  ,  5.2  , 3.5   ,10   ,-1   ,                     ,74   ,75, 1112111111                                        
  73  ,  7.8  , 2.3   ,80   ,-1   ,X   A   D            , 0   , 0, 1112111112                                        
  74  , 12.9  , 3.3   ,10   ,-1   ,                     ,76   ,77, 11121111111                                       
  75  , 21.3  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 11121111112                                       
  76  ,  4.2  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 111211111111                                      
  77  ,  3.6  , 1.3   ,90   ,-1   ,X   A   D            , 0   , 0, 111211111112                                      
                                               
   8  , 10.4  , 7.0   ,40   ,-1   ,C                    ,11   ,10, 11112  
                                               
   9  , 11.4  , 9.0   , 5   ,-1   ,                     ,75   ,74, 11111  
                                               
  10  ,  7.8  , 6.2   ,80   ,-1   ,C                    ,13   ,12, 111122 
                                               
  11  , 11.5  , 6.2   ,10   ,-1   ,C   A   D            ,45   ,44, 111121 
                                               
  12  ,  6.5  , 4.6   ,60   ,-1   ,C                    ,15   ,14, 1111222                                           
  13  ,  9.5  , 6.2   , 0   ,-1   ,C                    ,29   ,28, 1111221                                           
  14  ,  8.2  , 3.7   ,40   ,-1   ,                     ,16   ,17, 11112222                                          
  15  ,  6.5  , 4.6   ,40   ,-1   ,                     ,19   ,18, 11112221                                          
  16  ,  8.5  , 3.1   ,40   ,-1   ,X                    , 0   , 0, 111122221                                         
  17  ,  4.8  , 3.0   ,30   ,-1   ,X                    , 0   , 0, 111122222                                         
  18  ,  5.5  , 3.4   ,50   ,-1   ,                     ,20   ,21, 111122212                                         
  19  ,  5.0  , 4.3   ,10   ,-1   ,                     ,22   ,23, 111122211                                         
  20  ,  4.2  , 2.5   ,25   ,-1   ,X                    , 0   , 0, 1111222121                                        
  21  ,  5.0  , 1.9   ,55   ,-1   ,X                    , 0   , 0, 1111222122                                        
  22  ,  6.5  , 4.2   , 0   ,-1   ,                     ,24   ,25, 1111222111                                        
  23  ,  4.8  , 2.0   ,90   ,-1   ,X   A   D            , 0   , 0, 1111222112                                        
  24  ,  8.5  , 3.4   ,30   ,-1   ,                     ,26   ,27, 11112221111                                       
  25  ,  7.5  , 3.0   ,45   ,-1   ,X                    , 0   , 0, 11112221112                                       
  26  ,  5.0  , 2.2   ,30   ,-1   ,X                    , 0   , 0, 111122211111                                      
  27  ,  5.6  , 2.2   ,40   ,-1   ,X                    , 0   , 0, 111122211112                                      
  28  ,  7.2  , 3.8   ,20   ,-1   ,                     ,30   ,31, 11112212                                          
  29  ,  6.5  , 4.7   ,30   ,-1   ,                     ,34   ,35, 11112211                                          
  30  , 10.9  , 3.3   , 0   ,-1   ,                     ,32   ,33, 111122121                                         
  31  ,  7.1  , 3.1   ,50   ,-1   ,X                    , 0   , 0, 111122122                                         
  32  ,  5.0  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 1111221211                                        
  33  ,  4.9  , 1.5   ,90   ,-1   ,X   A   D            , 0   , 0, 1111221212                                        
  34  ,  8.8  , 5.0   , 0   ,-1   ,                     ,37   ,36, 111122111                                         
  35  ,  5.3  , 2.1   ,90   ,-1   ,X   A   D            , 0   , 0, 111122112                                         
  36  ,  8.9  , 3.5   ,50   ,-1   ,                     ,38   ,39, 1111221112                                        
  37  ,  7.8  , 4.5   , 0   ,-1   ,                     ,40   ,41, 1111221111                                        
  38  ,  6.6  , 3.0   ,25   ,-1   ,X                    , 0   , 0, 11112211121                                       
  39  ,  4.5  , 2.7   ,45   ,-1   ,X   C   A   D        , 0   , 0, 11112211122                                       
  40  , 10.2  , 3.7   ,15   ,-1   ,A   D                ,42   ,43, 11112211111                                       
  41  ,  8.7  , 2.6   ,40   ,-1   ,X   A   D            , 0   , 0, 11112211112                                       
  42  ,  5.7  , 2.9   ,10   ,-1   ,X   C                , 0   , 0, 111122111111                                      
  43  ,  5.9  , 2.4   ,45   ,-1   ,X   C                , 0   , 0, 111122111112                                      
  44  , 19.6  , 5.5   ,45   ,-1   ,C   A   D            ,47   ,46, 1111212                                           
  45  ,  7.9  , 5.5   ,30   ,-1   ,C                    ,61   ,60, 1111211                                           
  46  ,  5.7  , 4.0   ,75   ,-1   ,C   A   D            ,48   ,49, 11112122                                          
