80 0.1390 -5.6399 3.2595 -7.2415 -5.7974 3.3766 -7.3516 79 
81 0.1290 -5.9044 3.4175 -7.3966 -6.0883 3.4525 -7.4469 80 
82 0.1247 -6.2507 3.4947 -7.4758 -6.4901 3.5946 -7.4659 81 
83 0.0970 -6.5840 3.6859 -7.4936 -6.6779 3.8555 -7.5687 82 
84 0.1048 -6.6151 3.6066 -7.4363 -6.8351 3.5697 -7.3491 82 
85 0.0652 -6.2210 3.4373 -7.5395 -6.2529 3.3773 -7.6398 81 
86 0.0815 -5.8176 3.4683 -7.4248 -5.7839 3.5967 -7.5193 80 
87 0.1655 -5.5843 3.2906 -7.0859 -5.6686 3.4999 -6.9085 79 
88 0.1446 -5.7527 3.5804 -6.7923 -5.9193 3.6613 -6.5992 87 
89 0.1042 -5.9573 3.6788 -6.4645 -5.9543 3.6750 -6.2412 88 
90 0.1236 -6.0367 3.7192 -6.5406 -6.2393 3.8197 -6.5064 88 
91 0.1050 -6.3217 3.9091 -6.4888 -6.4329 4.1197 -6.4582 90 
92 0.0947 -6.3632 3.8165 -6.4904 -6.5537 3.7494 -6.4705 90 
93 0.1147 -5.6513 3.6565 -6.8505 -5.5770 3.8712 -6.8180 87 
94 0.2001 -5.3621 2.6947 -7.1401 -5.6560 2.6277 -7.0215 78 
95 0.1369 -5.8632 2.5706 -7.0351 -6.0020 2.5289 -7.0767 94 
96 0.0989 -6.0780 2.4191 -7.0978 -6.0544 2.2089 -7.0863 95 
97 0.1169 -6.1493 2.5197 -7.1217 -6.4121 2.5895 -7.2035 95 
98 0.1759 -5.8245 2.5968 -6.8812 -6.0254 2.5660 -6.6535 94 
99 0.1132 -6.0988 2.4528 -6.5305 -6.1412 2.2805 -6.4175 98 
100 0.1587 -6.1529 2.5868 -6.5250 -6.3605 2.6595 -6.3306 98 
101 0.1261 -6.4375 2.7203 -6.1700 -6.4829 2.7912 -5.9839 100 
102 0.0993 -6.5079 2.8837 -5.9044 -6.5436 3.0735 -5.8149 101 
103 0.1050 -6.5065 2.7855 -5.8698 -6.5476 2.7141 -5.6444 101 
104 0.1257 -6.5321 2.6856 -6.2588 -6.7307 2.7001 -6.2166 100 
105 0.0961 -6.8339 2.7627 -6.2158 -6.9753 2.9106 -6.2386 104 
106 0.1071 -6.8380 2.6668 -6.1779 -7.0319 2.5493 -6.0860 104 
107 0.2991 -3.9887 2.4592 -8.1471 -3.9976 2.9055 -8.0930 43 
108 0.2588 -3.8954 3.1333 -7.9896 -3.6888 3.3765 -7.8101 107 
109 0.1900 -3.4603 3.5745 -7.7758 -3.2594 3.6701 -7.9268 108 
110 0.1468 -3.1292 3.7946 -8.0715 -3.1065 4.0206 -8.2496 109 
111 0.1354 -3.0623 4.1339 -8.3208 -2.9283 4.3406 -8.4214 110 
112 0.0809 -2.8190 4.3866 -8.4672 -2.6635 4.3813 -8.5113 111 
113 0.1250 -2.8981 4.4578 -8.4650 -2.9025 4.6937 -8.5336 111 
114 0.0778 -2.9650 4.7787 -8.5874 -3.0877 4.8376 -8.6627 113 
115 0.1164 -2.8816 4.8116 -8.5567 -2.7880 5.0767 -8.5865 113 
116 0.0881 -3.1641 4.0993 -8.3478 -3.2898 4.1505 -8.4602 110 
117 0.1546 -3.0400 3.6740 -8.0163 -2.7919 3.5318 -8.0077 109 
118 0.1188 -2.6464 3.4972 -7.9531 -2.4283 3.4945 -7.8218 117 
119 0.1264 -2.6759 3.4185 -8.0508 -2.5591 3.2570 -8.1423 117 
120 0.0991 -2.5221 3.1355 -8.1517 -2.4982 2.9268 -8.1214 119 
121 0.1056 -2.4815 3.2047 -8.2184 -2.3212 3.1589 -8.3930 119 
122 0.2187 -3.5352 3.5920 -7.5967 -3.4440 3.8183 -7.2426 108 
123 0.1900 -3.4475 3.9888 -7.0956 -3.5122 4.2925 -6.9306 122 
124 0.1565 -3.6074 4.4264 -6.8042 -3.7694 4.5529 -6.6269 123 
125 0.1288 -3.8085 4.5957 -6.4941 -3.8110 4.6295 -6.2582 124 
126 0.1204 -3.7987 4.6680 -6.1424 -3.7437 4.7980 -5.8863 125 
127 0.0791 -3.8484 4.5856 -6.1554 -3.9218 4.4820 -6.0611 125 
128 0.1192 -3.8938 4.6373 -6.5848 -4.1096 4.7739 -6.5839 124 
129 0.1447 -3.4867 4.5015 -6.8733 -3.4207 4.7244 -6.8435 123 
130 0.1180 -3.3469 4.8394 -6.7824 -3.2013 4.9958 -6.6474 129 
131 0.1116 -3.4214 4.8636 -6.8730 -3.4621 5.0808 -6.9645 129 
132 0.1533 -3.3472 3.8498 -7.0537 -3.1948 3.8059 -6.8402 122 
133 0.1106 -3.1747 3.7498 -6.6905 -3.2063 3.6583 -6.4915 132 
134 0.1311 -3.0645 3.7979 -6.7292 -2.9183 3.8015 -6.6351 132 
135 0.1019 -2.7838 3.7465 -6.5832 -2.6409 3.5634 -6.6026 134 
136 0.1102 -2.7957 3.8383 -6.5360 -2.6569 3.9854 -6.3608 134 
137 0.2020 -4.0941 3.1473 -8.1286 -4.2852 3.4244 -8.2266 107 
138 0.1328 -4.3269 3.5846 -8.3647 -4.3243 3.6631 -8.4598 137 
139 0.0875 -4.3677 3.6742 -8.5654 -4.4801 3.5812 -8.6833 138 
140 0.1186 -4.3087 3.7536 -8.5428 -4.2245 4.0071 -8.6900 138 
141 0.1808 -4.4258 3.5752 -8.2364 -4.6738 3.7970 -8.2023 137 
142 0.1282 -4.8551 3.8716 -8.2230 -5.0542 3.9078 -8.2696 141 
143 0.1087 -5.1742 3.9072 -8.2561 -5.4083 3.8780 -8.1778 142 
144 0.0986 -5.1413 3.9533 -8.3449 -5.2419 4.0458 -8.5060 142 
145 0.1560 -4.7717 3.9674 -8.1457 -4.8520 4.2065 -8.0475 141 
146 0.1281 -4.9145 4.3213 -7.9425 -5.0029 4.4398 -7.7766 145 
147 0.1003 -4.9942 4.5099 -7.6687 -4.9206 4.6153 -7.4964 146 
148 0.1071 -5.0902 4.4932 -7.7097 -5.3030 4.5748 -7.6204 146 
149 0.1192 -4.8760 4.3771 -8.0577 -4.8862 4.6059 -8.1242 145 
150 0.6898 -2.9602 0.3482 -8.8427 -3.0365 0.0671 -8.6564 2 
151 0.5425 -3.1650 -0.3406 -8.6562 -3.3439 -0.8936 -8.7266 150 
152 0.3895 -3.3694 -1.3842 -8.8899 -3.3425 -1.9678 -9.1273 151 
153 0.3349 -3.2387 -2.3176 -9.1328 -2.9860 -2.8681 -9.0024 152 
154 0.2893 -2.9253 -3.2226 -8.8676 -2.9229 -3.6780 -8.6567 153 
155 0.2279 -2.9701 -3.9718 -8.6388 -3.0668 -4.3497 -8.7030 154 
156 0.1743 -3.0548 -4.5756 -8.7667 -2.9846 -4.8527 -8.8651 155 
157 0.1424 -2.9203 -5.0225 -8.8473 -2.8237 -5.2342 -8.7643 156 
158 0.1189 -2.8177 -5.3752 -8.7023 -2.8595 -5.6031 -8.5961 157 
159 0.1064 -2.7184 -5.3222 -8.7374 -2.5120 -5.4174 -8.7190 157 
160 0.1340 -2.9669 -4.9904 -8.9773 -2.9645 -5.1371 -9.1577 156 
161 0.1263 -2.9849 -5.2222 -9.2471 -3.0571 -5.3963 -9.4086 160 
162 0.0819 -3.1149 -5.4201 -9.5155 -3.1965 -5.3859 -9.6533 161 
163 0.1162 -3.0821 -5.5146 -9.4758 -3.1077 -5.7620 -9.5689 161 
164 0.0795 -2.8905 -5.1735 -9.2536 -2.7711 -5.1764 -9.3404 160 
165 0.1870 -3.2261 -4.5175 -8.6892 -3.5023 -4.6772 -8.6308 155 
166 0.1483 -3.6478 -4.7954 -8.5222 -3.7782 -4.9261 -8.3686 165 
167 0.1090 -3.8718 -4.9397 -8.2656 -4.0289 -4.8970 -8.0982 166 
168 0.1253 -3.8291 -5.0389 -8.3032 -3.8816 -5.2515 -8.2272 166 
169 0.0993 -3.9504 -5.3625 -8.2276 -4.0916 -5.5148 -8.2734 168 
170 0.1037 -3.8733 -5.3521 -8.1592 -3.8073 -5.5138 -7.9990 168 
171 0.1486 -3.7006 -4.7576 -8.6666 -3.8657 -4.8107 -8.7279 165 
172 0.1096 -4.0181 -4.7700 -8.7365 -4.1452 -4.5866 -8.6635 171 
173 0.1252 -3.9946 -4.8993 -8.8011 -4.0665 -5.0463 -8.8942 171 
174 0.0845 -4.1027 -5.1123 -9.0191 -4.0825 -5.0512 -9.1884 173 
175 0.1137 -4.1311 -5.1809 -8.9539 -4.2536 -5.4459 -8.9688 173 
176 0.2313 -2.8732 -3.8846 -8.4428 -2.7735 -4.0860 -8.1104 154 
177 0.1666 -2.6191 -4.2317 -7.9352 -2.4873 -4.3305 -7.8376 176 
178 0.1201 -2.3612 -4.3359 -7.7301 -2.2170 -4.1583 -7.5785 177 
179 0.1424 -2.3739 -4.4643 -7.7612 -2.2627 -4.7150 -7.7050 177 
180 0.1330 -2.2322 -4.8387 -7.6521 -2.2172 -5.0610 -7.5153 179 
181 0.1052 -2.2498 -5.1959 -7.4868 -2.3399 -5.4024 -7.4959 180 
182 0.1102 -2.1785 -5.1450 -7.4203 -2.0658 -5.2466 -7.2192 180 
183 0.0813 -2.1660 -4.8089 -7.7412 -2.0514 -4.8656 -7.8215 179 
184 0.1979 -2.7930 -4.2047 -7.8526 -2.8463 -4.2929 -7.6303 176 
185 0.1533 -2.8607 -4.2886 -7.4028 -2.8245 -4.1726 -7.2232 184 
186 0.1123 -2.8871 -4.0562 -7.1065 -3.0992 -3.9437 -7.0909 185 
187 0.1298 -2.7542 -4.0841 -7.0588 -2.6278 -4.0391 -6.9172 185 
188 0.1181 -2.5439 -4.0432 -6.7708 -2.5175 -4.1785 -6.5192 187 
189 0.0870 -2.5088 -3.9650 -6.8324 -2.3768 -3.8166 -6.8402 187 
190 0.1607 -2.9213 -4.4376 -7.4367 -3.0308 -4.6717 -7.2897 184 
191 0.1145 -3.1613 -4.7578 -7.2210 -3.3710 -4.8199 -7.1528 190 
192 0.1384 -3.0435 -4.8309 -7.1997 -3.0171 -5.0415 -7.0877 190 
193 0.0961 -3.0137 -5.1820 -7.0923 -3.0193 -5.3638 -7.1544 192 
194 0.1208 -2.9969 -5.1387 -6.9908 -2.9520 -5.2913 -6.7652 192 
195 0.2269 -2.7193 -3.1450 -9.0065 -2.5782 -3.2454 -9.0301 153 
196 0.2046 -2.4533 -3.3678 -9.0953 -2.3119 -3.5929 -9.2834 195 
197 0.1150 -2.1690 -3.6618 -9.4717 -2.0574 -3.5225 -9.6168 196 
198 0.1917 -2.2051 -3.8066 -9.4258 -2.1093 -4.1716 -9.5554 196 
199 0.1279 -2.0012 -4.3286 -9.5600 -1.9430 -4.3771 -9.5423 198 
200 0.1230 -1.8881 -4.4460 -9.5017 -1.7953 -4.6358 -9.3573 199 
201 0.1190 -1.7557 -4.7407 -9.2973 -1.6804 -4.9967 -9.1864 200 
202 0.0618 -1.7361 -4.6530 -9.2588 -1.6864 -4.6162 -9.1728 200 
203 0.0674 -1.8449 -4.3975 -9.5758 -1.7436 -4.3823 -9.6478 199 
204 0.1705 -2.1111 -4.3528 -9.6576 -2.1744 -4.5998 -9.8433 198 
205 0.1448 -2.2429 -4.7451 -9.8813 -2.3298 -4.8862 -9.8721 204 
206 0.0851 -2.4321 -4.9257 -9.8924 -2.5957 -4.9382 -9.9376 205 
207 0.1342 -2.3511 -4.9939 -9.8517 -2.3534 -5.1899 -9.8040 205 
208 0.1283 -2.3492 -5.3464 -9.7871 -2.3380 -5.4188 -9.8125 207 
209 0.1025 -2.2695 -5.4938 -9.8240 -2.1050 -5.6386 -9.8379 208 
210 0.1055 -2.3800 -5.5046 -9.8568 -2.4914 -5.6764 -9.9526 208 
211 0.0671 -2.3740 -5.3284 -9.7026 -2.4052 -5.3574 -9.5855 207 
212 0.1243 -2.1721 -4.7007 -9.9831 -2.1375 -4.7873 -10.1774 204 
213 0.0710 -2.1819 -4.7881 -10.2818 -2.2672 -4.7563 -10.3771 212 
214 0.1180 -2.1015 -4.8436 -10.2730 -1.9833 -4.9963 -10.4846 212 
215 0.1460 -2.4247 -3.2708 -8.9452 -2.3214 -3.2146 -8.7912 195 
216 0.1232 -2.2117 -3.1269 -8.6948 -2.0530 -2.9440 -8.6889 215 
217 0.1132 -1.9925 -2.8243 -8.6768 -1.9182 -2.5788 -8.6425 216 
218 0.0802 -1.9377 -2.9098 -8.7040 -1.7817 -2.9273 -8.7371 216 
219 0.1076 -2.2503 -3.2020 -8.6232 -2.2265 -3.2723 -8.3887 215 
220 0.2663 -3.4088 -2.2467 -9.3640 -3.5043 -2.4331 -9.6020 152 
221 0.2554 -3.5992 -2.5465 -9.7016 -3.9508 -2.8841 -9.9135 220 
222 0.1542 -4.1575 -2.9244 -10.0514 -4.2913 -2.8823 -10.1464 221 
223 0.0995 -4.3379 -2.8910 -10.2653 -4.3683 -2.9283 -10.4585 222 
224 0.1389 -4.4117 -2.8316 -10.1852 -4.5878 -2.7508 -10.2179 222 
225 0.1263 -4.7600 -2.7341 -10.2313 -4.9793 -2.8480 -10.2081 224 
226 0.0942 -5.0818 -2.8828 -10.1404 -5.2089 -2.9026 -9.9849 225 
227 0.1092 -5.0865 -2.9170 -10.2376 -5.2643 -3.0518 -10.3495 225 
228 0.0874 -4.7100 -2.6307 -10.2597 -4.7443 -2.4547 -10.3138 224 
229 0.2350 -4.1015 -3.1133 -9.9971 -4.2775 -3.5012 -10.0847 221 
230 0.1714 -4.3192 -3.7238 -10.2155 -4.3195 -3.8965 -10.3604 229 
231 0.1579 -4.2889 -4.0171 -10.4229 -4.1833 -4.2922 -10.5208 230 
232 0.1513 -4.1467 -4.4416 -10.5570 -4.1059 -4.7328 -10.6021 231 
233 0.1274 -4.1173 -4.8927 -10.6686 -4.1599 -5.0778 -10.7815 232 
234 0.0733 -4.1206 -5.1382 -10.8737 -4.0405 -5.1657 -10.9802 233 
235 0.1208 -4.1997 -5.1805 -10.8275 -4.3262 -5.4320 -10.9098 233 
236 0.1118 -4.0365 -4.8834 -10.5661 -3.9169 -5.0477 -10.4727 232 
237 0.0781 -4.0810 -4.3549 -10.6076 -3.9777 -4.3522 -10.6925 231 
238 0.1030 -4.3808 -3.9438 -10.4770 -4.5034 -3.9573 -10.6420 230 
239 0.1996 -4.4298 -3.7133 -10.0563 -4.6542 -3.9577 -9.9573 229 
240 0.1516 -4.7272 -4.1418 -9.8531 -4.7522 -4.2985 -9.7528 239 
241 0.1107 -4.7897 -4.3861 -9.6158 -4.8606 -4.3581 -9.3745 240 
242 0.1286 -4.7641 -4.4681 -9.6963 -4.7522 -4.7200 -9.7142 240 
243 0.1221 -4.7739 -4.8243 -9.7292 -4.8928 -5.0427 -9.7820 242 
244 0.0982 -4.9350 -5.1439 -9.8607 -4.9706 -5.2686 -10.0263 243 
245 0.0998 -4.9666 -5.1550 -9.7558 -5.0813 -5.3075 -9.6594 243 
246 0.0734 -4.6850 -4.8106 -9.7024 -4.5560 -4.8732 -9.6705 242 
247 0.1647 -4.8591 -4.0782 -9.9376 -5.1055 -4.1803 -9.9435 239 
248 0.1130 -5.2538 -4.1867 -9.8792 -5.4344 -4.1516 -9.7480 247 
249 0.1447 -5.2315 -4.2677 -9.9899 -5.4076 -4.4319 -10.1067 247 
250 0.0823 -5.5053 -4.4418 -10.2040 -5.5966 -4.3952 -10.3174 249 
251 0.1351 -5.4873 -4.5364 -10.1473 -5.6186 -4.7629 -10.1925 249 
252 0.1047 -5.6440 -4.8905 -10.2532 -5.6304 -5.0762 -10.3781 251 
253 0.1098 -5.7252 -4.8670 -10.1798 -5.9144 -4.9939 -10.1214 251 
254 0.1308 -3.4470 -2.4901 -9.7809 -3.3609 -2.5043 -9.9136 220 
255 0.0970 -3.3412 -2.4650 -10.0161 -3.3427 -2.3584 -10.1945 254 
256 0.1135 -3.2819 -2.5476 -9.9839 -3.0940 -2.6755 -10.1091 254 
257 0.4532 -3.6695 -1.2564 -8.6154 -4.2435 -1.7273 -8.3566 151 
258 0.3188 -4.4426 -2.0435 -8.0605 -4.5465 -2.3759 -7.6796 257 
259 0.2605 -4.6759 -2.5138 -7.3178 -4.8140 -2.5923 -6.9598 258 
260 0.2332 -4.9737 -2.6528 -6.7766 -5.3031 -2.7617 -6.5202 259 
261 0.1883 -5.4594 -2.9119 -6.3942 -5.6189 -3.1641 -6.2614 260 
262 0.1540 -5.6549 -3.2862 -6.1398 -5.6509 -3.4487 -5.9058 261 
263 0.1369 -5.6774 -3.4947 -5.7779 -5.7718 -3.5214 -5.5273 262 
264 0.1244 -5.8479 -3.5563 -5.4317 -6.0332 -3.6544 -5.3060 263 
265 0.1032 -6.0971 -3.7393 -5.2417 -6.1622 -3.9371 -5.1309 264 
266 0.0983 -6.1535 -3.6537 -5.2506 -6.3451 -3.5944 -5.1863 264 
267 0.0862 -5.7635 -3.5013 -5.4064 -5.6873 -3.4352 -5.2515 263 
268 0.1028 -5.6068 -3.5621 -5.8346 -5.4991 -3.7499 -5.7942 262 
269 0.1446 -5.7519 -3.2968 -6.2597 -5.9450 -3.4452 -6.3195 261 
270 0.1351 -6.0665 -3.4933 -6.3309 -6.3281 -3.5387 -6.3219 269 
271 0.0888 -6.4530 -3.5247 -6.3771 -6.5795 -3.4754 -6.4916 270 
272 0.1209 -6.4627 -3.5807 -6.2860 -6.6964 -3.6810 -6.1781 270 
273 0.0822 -5.9802 -3.5502 -6.3754 -5.9595 -3.6902 -6.4592 269 
274 0.1817 -5.4971 -2.7306 -6.3734 -5.7328 -2.6158 -6.1983 260 
275 0.1230 -5.8180 -2.5461 -6.0290 -5.8426 -2.5109 -5.9231 274 
276 0.0772 -5.8397 -2.4146 -5.8657 -5.8037 -2.2653 -5.8809 275 
277 0.1143 -5.8725 -2.4932 -5.8115 -5.9616 -2.5164 -5.5325 275 
278 0.1606 -5.9177 -2.5461 -6.1379 -6.1181 -2.4801 -6.1080 274 
279 0.1061 -6.2305 -2.3515 -6.1099 -6.2033 -2.1315 -6.1603 278 
280 0.1434 -6.3006 -2.4474 -6.0753 -6.5882 -2.4861 -6.0054 278 
281 0.0910 -6.7337 -2.5194 -6.0536 -6.8602 -2.5588 -6.1587 280 
282 0.1299 -6.7329 -2.5001 -5.9375 -6.9325 -2.5129 -5.8040 280 
283 0.1017 -7.0215 -2.5778 -5.7280 -7.1268 -2.7325 -5.6163 282 
284 0.1087 -7.0387 -2.4735 -5.7459 -7.2283 -2.3379 -5.6603 282 
285 0.1710 -4.7728 -2.6164 -6.7034 -4.6986 -2.6221 -6.5303 259 
286 0.1557 -4.6229 -2.6544 -6.3716 -4.5114 -2.7613 -6.1778 285 
287 0.0885 -4.3586 -2.8109 -6.0804 -4.1903 -2.7787 -6.1241 286 
288 0.1455 -4.4432 -2.8582 -6.0045 -4.4453 -3.0094 -5.7421 286 
289 0.0923 -4.4492 -3.0041 -5.5832 -4.4549 -2.9377 -5.4253 288 
290 0.1319 -4.4451 -3.1176 -5.6203 -4.4435 -3.3057 -5.4648 288 
291 0.1130 -4.4884 -3.4026 -5.3869 -4.6331 -3.5709 -5.2547 290 
292 0.0998 -4.3807 -3.3936 -5.3892 -4.2247 -3.5027 -5.2916 290 
293 0.1072 -4.6698 -2.5238 -6.3949 -4.7034 -2.3201 -6.3373 285 
294 0.2362 -4.5721 -2.7655 -7.4598 -4.5732 -3.0428 -7.3439 258 
295 0.1749 -4.6751 -3.2500 -7.3076 -4.8398 -3.4799 -7.2928 294 
296 0.1249 -4.8931 -3.6368 -7.3587 -4.9167 -3.8032 -7.4711 295 
297 0.0991 -4.8896 -3.9206 -7.5013 -4.8077 -4.1163 -7.5107 296 
298 0.1032 -4.9611 -3.8685 -7.5545 -5.0853 -3.9522 -7.7369 296 
299 0.1504 -4.9688 -3.6115 -7.2396 -5.1514 -3.7684 -7.1390 295 
300 0.1232 -5.2121 -3.8856 -7.0490 -5.2479 -4.0481 -6.9147 299 
301 0.1035 -5.2728 -4.1025 -6.8129 -5.3253 -4.1545 -6.5882 300 
302 0.0960 -5.2579 -4.1683 -6.8888 -5.2616 -4.3735 -6.9029 300 
303 0.1153 -5.2918 -3.8208 -7.1211 -5.5354 -3.8592 -7.1355 299 
304 0.1986 -4.4874 -3.2232 -7.2256 -4.3133 -3.4564 -7.0413 294 
305 0.1020 -4.1865 -3.5875 -7.0612 -4.0719 -3.6891 -7.1456 304 
306 0.1892 -4.2345 -3.5723 -6.9171 -4.1042 -3.7821 -6.6391 304 
307 0.1562 -3.9694 -3.8544 -6.4596 -3.8007 -3.8914 -6.2749 306 
308 0.1230 -3.7125 -3.8849 -6.0817 -3.6724 -3.8723 -5.9581 307 
309 0.1149 -3.6419 -3.8761 -5.8346 -3.6067 -3.9450 -5.5493 308 
