Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
  64,    1.6,   1.9 ,  20 ,  90,   X   G              ,   0  ,  0 ,11221121                                          
  65,    2.0,   1.7 ,  35 ,  85,   X   G              ,   0  ,  0 ,11221122                                          
  66,    3.0,   2.0 ,  65 , 140,                      ,  69  , 68 ,11221112                                          
  67,    3.0,   3.6 ,  25 , 150,                      ,  70  , 71 ,11221111                                          
  68,    2.5,   1.3 ,  80 ,  90,   X                  ,   0  ,  0 ,112211122                                         
  69,    2.3,   1.9 ,  20 , 140,   X                  ,   0  ,  0 ,112211121                                         
  70,    1.8,   3.0 ,  45 , 125,                      ,  87  , 86 ,112211111                                         
  71,    3.3,   2.8 ,  30 , 160,                      ,  73  , 72 ,112211112                                         
  72,    3.2,   2.0 ,  60 , 180,                      ,  75  , 74 ,1122111122                                        
  73,    0.8,   2.3 ,   0 , 160,                      ,  77  , 76 ,1122111121                                        
  74,    2.3,   1.2 ,  40 , 155,   X                  ,   0  ,  0 ,11221111222                                       
  75,    2.0,   1.8 ,  30 , 165,   X   A              ,   0  ,  0 ,11221111221                                       
  76,    2.7,   1.4 ,  45 ,  95,   X   A              ,   0  ,  0 ,11221111212                                       
  77,    3.9,   2.3 ,   0 , 140,                      ,  79  , 78 ,11221111211                                       
  78,    3.0,   2.0 ,  45 , 105,                      ,  81  , 80 ,112211112112                                      
  79,    5.1,   2.2 ,  45 , 135,                      ,  83  , 82 ,112211112111                                      
  80,    2.3,   1.1 ,  40 , 160,   X                  ,   0  ,  0 ,1122111121122                                     
  81,    2.0,   1.8 ,   0 , 105,   X                  ,   0  ,  0 ,1122111121121                                     
  82,    2.6,   1.4 ,  45 ,  95,   X                  ,   0  ,  0 ,1122111121112                                     
  83,    2.5,   2.1 ,   5 , 130,                      ,  85  , 84 ,1122111121111                                     
  84,    2.6,   1.5 ,  60 , 170,   X                  ,   0  ,  0 ,11221111211112                                    
  85,    2.8,   1.9 ,   0 , 130,   X                  ,   0  ,  0 ,11221111211111                                    
  86,    2.2,   1.7 ,  35 ,  95,   X   C              ,   0  ,  0 ,1122111112                                        
  87,    2.0,   2.3 ,   0 , 135,                      ,  89  , 88 ,1122111111                                        
  88,    2.8,   1.9 ,  45 ,  90,   X                  ,   0  ,  0 ,11221111112                                       
  89,    4.5,   2.2 ,  10 , 150,                      ,  91  , 90 ,11221111111                                       
  90,    2.5,   1.5 ,  25 , 140,   X                  ,   0  ,  0 ,112211111112                                      
  91,    2.8,   2.0 ,  20 ,  95,                      ,  93  , 92 ,112211111111                                      
  92,    2.3,   1.1 ,  35 ,  45,   X                  ,   0  ,  0 ,1122111111112                                     
  93,    1.8,   1.8 ,   0 ,  95,   X                  ,   0  ,  0 ,1122111111111                                     
  94,   13.0,   5.5 ,  35 , 105,                      ,  97  , 96 ,11212                                             
  95,    8.0,   8.6 ,  15 ,  65,                      , 157  ,156 ,11211                                             
  96,    3.4,   2.9 ,  65 , 165,                      ,  99  , 98 ,112122                                            
  97,    0.6,   4.4 ,   0 ,  95,                      , 113  ,112 ,112121                                            
  98,    2.9,   1.9 ,  70 , 100,   X                  ,   0  ,  0 ,1121222                                           
  99,    4.5,   2.7 ,   0 , 160,                      , 101  ,100 ,1121221                                           
 100,    2.0,   1.8 ,  65 ,  85,   X                  ,   0  ,  0 ,11212212                                          
 101,    1.6,   2.9 ,   0 , 160,                      , 103  ,102 ,11212211                                          
 102,    3.2,   1.6 ,  45 , 105,   X                  ,   0  ,  0 ,112122112                                         
 103,    3.0,   2.7 ,   0 , 160,                      , 105  ,104 ,112122111                                         
 104,    2.3,   2.2 ,  35 , 100,                      , 107  ,106 ,1121221112                                        
 105,    2.5,   2.3 ,  35 , 165,                      , 111  ,110 ,1121221111                                        
 106,    2.0,   1.1 ,  90 ,  95,   X                  ,   0  ,  0 ,11212211122                                       
 107,    0.6,   2.1 ,   0 , 100,                      , 109  ,108 ,11212211121                                       
 108,    2.5,   1.7 ,  30 ,  85,   X                  ,   0  ,  0 ,112122111212                                      
 109,    3.7,   1.9 ,  30 , 100,   X   A              ,   0  ,  0 ,112122111211                                      
 110,    2.0,   1.5 ,  45 , 170,   X                  ,   0  ,  0 ,11212211112                                       
 111,    2.2,   1.9 ,  35 , 115,   X                  ,   0  ,  0 ,11212211111                                       
 112,    1.0,   2.3 ,  15 ,  85,   H                  , 115  ,114 ,1121212                                           
 113,   10.0,   4.4 ,   5 ,  90,                      , 119  ,118 ,1121211                                           
 114,    3.3,   1.7 ,  30 ,  85,   X                  ,   0  ,  0 ,11212122                                          
 115,    4.4,   2.0 ,  20 ,  90,                      , 117  ,116 ,11212121                                          
 116,    2.1,   1.6 ,  30 ,  90,   X                  ,   0  ,  0 ,112121212                                         
 117,    2.4,   1.7 ,  25 ,  95,   X                  ,   0  ,  0 ,112121211                                         
 118,    4.7,   1.8 ,  50 , 120,   X                  ,   0  ,  0 ,11212112                                          
 119,    2.0,   4.4 ,   0 ,  90,                      , 121  ,120 ,11212111                                          
 120,    3.5,   1.5 ,  45 ,  75,   X                  ,   0  ,  0 ,112121112                                         
 121,    2.5,   4.3 ,   0 ,  90,                      , 123  ,122 ,112121111                                         
 122,    3.8,   2.8 ,  50 , 145,                      , 125  ,124 ,1121211112                                        
 123,    5.0,   3.3 ,  15 ,  80,                      , 133  ,132 ,1121211111                                        
 124,    2.7,   1.4 ,  55 , 140,       X              ,   0  ,  0 ,11212111122                                       
 125,    0.4,   2.2 ,   0 , 145,                      , 127  ,126 ,11212111121                                       
 126,    3.0,   1.3 ,  75 ,  90,       X              ,   0  ,  0 ,112121111212                                      
 127,    2.7,   2.3 ,   0 , 145,                      , 128  ,129 ,112121111211                                      
 128,    4.2,   2.0 ,  30 , 105,                      , 131  ,130 ,1121211112111                                     
 129,    3.3,   1.9 ,  25 , 160,   X                  ,   0  ,  0 ,1121211112112                                     
 130,    2.0,   1.1 ,  35 ,  95,   X                  ,   0  ,  0 ,11212111121112                                    
 131,    2.3,   1.8 ,   0 , 105,   X                  ,   0  ,  0 ,11212111121111                                    
 132,    4.5,   1.9 ,  55 ,  70,   X                  ,   0  ,  0 ,11212111112                                       
 133,    2.2,   3.0 ,   0 ,  80,                      , 135  ,134 ,11212111111                                       
 134,    2.3,   1.5 ,  45 ,  90,   X                  ,   0  ,  0 ,112121111112                                      
 135,    4.2,   3.1 ,   0 ,  80,                      , 137  ,136 ,112121111111                                      
 136,    4.0,   1.5 ,  40 , 145,   X                  ,   0  ,  0 ,1121211111112                                     
 137,    4.5,   2.8 ,   0 ,  80,                      , 139  ,138 ,1121211111111                                     
 138,    1.3,   2.0 ,  10 ,  70,                      , 141  ,140 ,11212111111112                                    
 139,    3.0,   2.1 ,  20 , 110,   G                  , 155  ,154 ,11212111111111                                    
 140,    2.9,   1.3 ,  80 ,  45,   X                  ,   0  ,  0 ,112121111111122                                   
 141,    3.8,   2.2 ,   0 ,  70,                      , 143  ,142 ,112121111111121                                   
 142,    3.5,   1.2 ,  65 ,  90,   X                  ,   0  ,  0 ,1121211111111212                                  
 143,    1.9,   2.3 ,   0 ,  70,                      , 145  ,144 ,1121211111111211                                  
 144,    2.4,   1.3 ,  60 ,  60,   X                  ,   0  ,  0 ,11212111111112112                                 
 145,    4.0,   2.1 ,   0 ,  70,                      , 147  ,146 ,11212111111112111                                 
 146,    2.4,   1.2 ,  45 ,  85,   X                  ,   0  ,  0 ,112121111111121112                                
 147,    2.2,   2.1 ,   0 ,  70,                      , 149  ,148 ,112121111111121111                                
 148,    2.2,   1.2 ,  50 ,  90,   X                  ,   0  ,  0 ,1121211111111211112                               
 149,    3.2,   2.1 ,   0 ,  -1,                      , 151  ,150 ,1121211111111211111                               
 150,    1.7,   0.9 ,  45 ,  85,   X                  ,   0  ,  0 ,11212111111112111112                              
 151,    2.3,   2.0 ,   0 ,  70,                      , 153  ,152 ,11212111111112111111                              
 152,    2.1,   1.0 ,  45 ,  40,   X                  ,   0  ,  0 ,112121111111121111112                             
 153,    2.8,   1.8 ,   0 ,  70,   X                  ,   0  ,  0 ,112121111111121111111                             
 154,    1.8,   1.7 ,  25 , 145,   X                  ,   0  ,  0 ,112121111111112                                   
 155,    3.9,   1.7 ,  10 , 105,   X   A              ,   0  ,  0 ,112121111111111                                   
 156,    6.0,   3.4 ,  55 ,  75,                      , 159  ,158 ,112112                                            
 157,    9.4,   7.7 ,   5 ,  60,                      , 179  ,178 ,112111                                            
 158,    4.0,   2.1 ,  35 , 130,                      , 161  ,160 ,1121122                                           
 159,    6.5,   3.0 ,  20 ,  80,                      , 163  ,162 ,1121121                                           
 160,    2.8,   1.8 ,  30 , 150,   X                  ,   0  ,  0 ,11211222                                          
 161,    2.5,   1.8 ,  20 ,  90,   X                  ,   0  ,  0 ,11211221                                          
 162,    2.7,   1.2 ,  90 ,  30,   X                  ,   0  ,  0 ,11211212                                          
 163,    1.0,   3.0 ,   0 ,  80,                      , 165  ,164 ,11211211                                          
 164,    4.6,   2.4 ,  40 , 110,                      , 167  ,166 ,112112112                                         
 165,    1.7,   2.7 ,  15 ,  40,                      , 171  ,170 ,112112111                                         
 166,    2.2,   1.5 ,  75 ,  95,   X                  ,   0  ,  0 ,1121121122                                        
 167,    3.3,   2.1 ,   5 ,  95,                      , 169  ,168 ,1121121121                                        
 168,    2.0,   1.4 ,  20 , 110,   X                  ,   0  ,  0 ,11211211212                                       
 169,    1.6,   1.6 ,  20 ,  90,   X                  ,   0  ,  0 ,11211211211                                       
 170,    3.7,   1.5 ,  45 ,  85,   X                  ,   0  ,  0 ,1121121112                                        
 171,    4.6,   2.4 ,  10 ,  40,                      , 173  ,172 ,1121121111                                        
 172,    3.4,   1.5 ,  45 ,  85,   X                  ,   0  ,  0 ,11211211112                                       
 173,    0.1,   2.5 ,   0 ,  40,   E                  , 175  ,174 ,11211211111                                       
 174,    3.0,   1.4 ,  40 ,  20,   X                  ,   0  ,  0 ,112112111112                                      
 175,    4.2,   2.5 ,   0 ,  40,                      , 177  ,176 ,112112111111                                      
 176,    4.0,   1.6 ,  45 ,  85,   X                  ,   0  ,  0 ,1121121111112                                     
 177,    1.9,   1.9 ,   0 ,  40,   G   X              ,   0  ,  0 ,1121121111111                                     
 178,    7.0,   3.7 ,  25 ,  70,                      , 181  ,180 ,1121112                                           
 179,    4.0,   7.0 ,   0 ,  50,                      , 213  ,212 ,1121111                                           
 180,    2.7,   2.0 ,  50 ,  90,                      , 182  ,183 ,11211122                                          
 181,    4.6,   3.4 ,  10 ,  70,                      , 185  ,184 ,11211121                                          
 182,    2.2,   1.9 ,  30 , 110,   X                  ,   0  ,  0 ,112111221                                         
 183,    3.4,   1.6 ,  30 ,  60,   X                  ,   0  ,  0 ,112111222                                         
 184,    3.0,   1.9 ,  60 ,  90,   X                  ,   0  ,  0 ,112111212                                         
 185,    4.0,   3.1 ,   0 ,  70,                      , 187  ,186 ,112111211                                         
 186,    4.0,   1.8 ,  45 ,  50,   X                  ,   0  ,  0 ,1121112112                                        
 187,    4.0,   2.9 ,   0 ,  70,                      , 189  ,188 ,1121112111                                        
 188,    3.8,   1.7 ,  40 , 110,   X                  ,   0  ,  0 ,11211121112                                       
 189,    2.2,   2.7 ,   0 ,  70,                      , 191  ,190 ,11211121111                                       
 190,    3.2,   1.2 ,  40 ,  70,   X                  ,   0  ,  0 ,112111211112                                      
 191,    4.0,   2.8 ,   0 ,  70,                      , 193  ,192 ,112111211111                                      
 192,    4.0,   1.6 ,  45 ,  70,   X                  ,   0  ,  0 ,1121112111112                                     
 193,    3.2,   2.7 ,   0 ,  70,                      , 195  ,194 ,1121112111111                                     
 194,    3.6,   1.6 ,  45 , 105,   X                  ,   0  ,  0 ,11211121111112                                    
 195,    4.6,   2.6 ,   0 ,  70,                      , 197  ,196 ,11211121111111                                    
 196,    3.0,   1.6 ,  45 , 105,   X                  ,   0  ,  0 ,112111211111112                                   
 197,    1.9,   2.4 ,   0 ,  70,                      , 199  ,198 ,112111211111111                                   
 198,    2.0,   1.2 ,  60 ,  40,   X                  ,   0  ,  0 ,1121112111111112                                  
 199,    4.0,   2.5 ,   0 ,  70,                      , 201  ,200 ,1121112111111111                                  
 200,    3.0,   1.2 ,  50 ,  50,   X                  ,   0  ,  0 ,11211121111111112                                 
 201,    1.5,   2.5 ,   0 ,  70,                      , 203  ,202 ,11211121111111111                                 
 202,    3.3,   1.3 ,  40 , 100,   X                  ,   0  ,  0 ,112111211111111112                                
 203,    4.2,   2.2 ,   0 ,  70,                      , 205  ,204 ,112111211111111111                                
 204,    2.5,   1.1 ,  50 ,  90,   X   G              ,   0  ,  0 ,1121112111111111112                               
 205,    1.0,   2.1 ,   0 ,  70,                      , 207  ,206 ,1121112111111111111                               
 206,    3.0,   1.2 ,  70 , 100,   X                  ,   0  ,  0 ,11211121111111111112                              
 207,    0.1,   2.1 ,   0 ,  70,                      , 209  ,208 ,11211121111111111111                              
 208,    2.6,   1.1 ,  50 ,  60,   X                  ,   0  ,  0 ,112111211111111111112                             
 209,    3.9,   2.1 ,   0 ,  70,                      , 211  ,210 ,112111211111111111111                             
 210,    2.3,   0.9 ,  60 ,  30,   X                  ,   0  ,  0 ,1121112111111111111112                            
 211,    0.7,   1.9 ,   0 ,  70,   X                  ,   0  ,  0 ,1121112111111111111111                            
 212,    5.2,   3.0 ,  45 ,  25,                      , 215  ,214 ,11211112                                          
 213,   13.5,   7.0 ,   5 ,  55,                      , 249  ,248 ,11211111                                          
 214,    4.3,   2.1 ,  80 ,  95,                      , 217  ,216 ,112111122                                         
 215,    3.5,   3.0 ,   0 ,  25,                      , 219  ,218 ,112111121                                         
 216,    2.7,   1.6 ,  60 ,  60,   X                  ,   0  ,  0 ,1121111222                                        
 217,    1.7,   1.6 ,  10 , 110,   X                  ,   0  ,  0 ,1121111221                                        
 218,    3.2,   1.4 , 105 ,  95,   X                  ,   0  ,  0 ,1121111212                                        
 219,    2.5,   3.1 ,  15 ,  20,                      , 221  ,220 ,1121111211                                        
 220,    4.0,   1.3 ,  55 ,  40,   X   G              ,   0  ,  0 ,11211112112                                       
 221,    0.1,   2.9 ,   0 ,  20,   E                  , 223  ,222 ,11211112111                                       
 222,    3.4,   1.4 ,  55 ,  70,   X                  ,   0  ,  0 ,112111121112                                      
 223,    4.2,   2.8 ,   5 ,  10,                      , 225  ,224 ,112111121111                                      
 224,    2.2,   1.2 ,  90 ,  70,   X                  ,   0  ,  0 ,1121111211112                                     
 225,    2.8,   3.0 ,  10 ,   0,                      , 227  ,226 ,1121111211111                                     
 226,    3.5,   2.2 ,  35 ,  20,                      , 229  ,228 ,11211112111112                                    
 227,    0.5,   2.3 ,  30 ,  40,                      , 239  ,238 ,11211112111111                                    
 228,    2.4,   1.4 ,  50 ,  60,   X                  ,   0  ,  0 ,112111121111122                                   
 229,    2.5,   2.1 ,   5 ,  20,                      , 231  ,230 ,112111121111121                                   
 230,    1.5,   0.9 ,  45 ,  60,   X                  ,   0  ,  0 ,1121111211111212                                  
 231,    1.2,   2.0 ,   0 ,  20,                      , 233  ,232 ,1121111211111211                                  
 232,    1.8,   1.0 ,  80 ,  40,   X                  ,   0  ,  0 ,11211112111112112                                 
 233,    1.5,   2.0 ,  10 ,  10,                      , 235  ,234 ,11211112111112111                                 
 234,    2.4,   0.9 ,  60 ,  50,   X                  ,   0  ,  0 ,112111121111121112                                
 235,    2.0,   2.0 ,   0 ,  10,                      , 237  ,236 ,112111121111121111                                
 236,    3.2,   1.4 ,  30 ,  40,   X                  ,   0  ,  0 ,1121111211111211112                               
 237,    2.8,   1.8 ,  25 ,  40,   X                  ,   0  ,  0 ,1121111211111211111                               
 238,    2.9,   1.3 ,  45 ,  90,   X                  ,   0  ,  0 ,112111121111112                                   
 239,    2.3,   2.2 ,   0 ,  40,                      , 241  ,240 ,112111121111111                                   
 240,    2.5,   1.1 ,  45 ,  90,   X                  ,   0  ,  0 ,1121111211111112                                  
 241,    2.4,   2.0 ,   0 ,  40,                      , 243  ,242 ,1121111211111111                                  
 242,    2.0,   1.1 ,  45 ,  65,   X                  ,   0  ,  0 ,11211112111111112                                 
 243,    1.9,   2.0 ,   0 ,  40,                      , 245  ,244 ,11211112111111111                                 
 244,    2.2,   0.9 ,  50 ,  30,   X                  ,   0  ,  0 ,112111121111111112                                
 245,    1.2,   2.0 ,   0 ,  40,                      , 247  ,246 ,112111121111111111                                
 246,    2.5,   1.4 ,  30 ,  55,   X   C              ,   0  ,  0 ,1121111211111111112                               
 247,    3.0,   1.6 ,  30 ,  30,   X                  ,   0  ,  0 ,1121111211111111111                               
 248,    5.0,   2.9 ,  20 ,  80,                      , 251  ,250 ,112111112                                         
 249,    0.5,   6.5 ,   0 ,  60,                      , 269  ,268 ,112111111                                         
 250,    3.5,   2.1 ,  40 ,  95,   G                  , 253  ,252 ,1121111122                                        
 251,    4.0,   2.9 ,   0 ,  80,                      , 255  ,254 ,1121111121                                        
 252,    1.8,   1.0 ,  90 , 100,   X                  ,   0  ,  0 ,11211111222                                       
 253,    0.8,   1.9 ,   0 ,  95,   X                  ,   0  ,  0 ,11211111221                                       
 254,    3.9,   1.8 ,  30 ,  70,   X                  ,   0  ,  0 ,11211111212                                       
 255,    8.0,   2.3 ,   0 ,  80,                      , 257  ,256 ,11211111211                                       
 256,    2.6,   1.3 ,  45 ,  35,   X                  ,   0  ,  0 ,112111112112                                      
 257,    3.8,   2.3 ,   0 ,  80,                      , 259  ,258 ,112111112111                                      
 258,    3.0,   1.4 ,  50 ,  85,   X                  ,   0  ,  0 ,1121111121112                                     
 259,    0.5,   2.3 ,   0 ,  80,                      , 261  ,260 ,1121111121111                                     
 260,    2.8,   1.2 ,  50 , 100,   X                  ,   0  ,  0 ,11211111211112                                    
 261,    3.8,   2.3 ,   5 ,  80,                      , 263  ,262 ,11211111211111                                    
 262,    3.9,   1.2 ,  30 ,  40,   X                  ,   0  ,  0 ,112111112111112                                   
 263,    2.7,   2.0 ,   0 ,  80,                      , 265  ,264 ,112111112111111                                   
 264,    2.9,   1.1 ,  40 ,  90,   X                  ,   0  ,  0 ,1121111121111112                                  
 265,    3.0,   2.1 ,   0 ,  80,                      , 267  ,266 ,1121111121111111                                  
 266,    3.7,   1.5 ,  45 ,  90,   X                  ,   0  ,  0 ,11211111211111112                                 
 267,    3.8,   1.8 ,   0 ,  80,   X                  ,   0  ,  0 ,11211111211111111                                 
 268,    3.5,   2.9 ,  75 ,  15,                      , 271  ,270 ,1121111112                                        
 269,   12.0,   6.7 ,  10 ,  55,                      , 291  ,290 ,1121111111                                        
 270,    3.0,   2.1 ,  75 ,  60,   A                  , 273  ,272 ,11211111122                                       
 271,    3.0,   2.6 ,   5 ,  10,                      , 275  ,274 ,11211111121                                       
 272,    2.4,   1.5 ,  60 , 130,   X                  ,   0  ,  0 ,112111111222                                      
 273,    2.8,   1.7 ,  45 ,  60,   X                  ,   0  ,  0 ,112111111221                                      
 274,    2.6,   1.2 ,  90 ,  90,   X                  ,   0  ,  0 ,112111111212                                      
 275,    3.3,   2.5 ,   0 ,  10,   C                  , 277  ,276 ,112111111211                                      
 276,    2.6,   1.3 ,  80 ,  75,   X                  ,   0  ,  0 ,1121111112112                                     
 277,    1.3,   2.5 ,  20 ,  15,                      , 279  ,278 ,1121111112111                                     
 278,    2.8,   1.2 ,  65 ,  80,   X                  ,   0  ,  0 ,11211111121112                                    
 279,    3.5,   2.6 ,   0 ,  15,                      , 281  ,280 ,11211111121111                                    
 280,    2.3,   1.3 ,  55 ,  60,   X                  ,   0  ,  0 ,112111111211112                                   
 281,    0.2,   2.4 ,   0 ,  15,                      , 283  ,282 ,112111111211111                                   
 282,    3.3,   1.2 ,  50 ,  70,   X                  ,   0  ,  0 ,1121111112111112                                  
 283,    3.4,   2.5 ,   5 ,  15,                      , 285  ,284 ,1121111112111111                                  
 284,    2.5,   1.1 ,  50 ,  45,   X                  ,   0  ,  0 ,11211111121111112                                 
 285,    0.6,   2.2 ,   0 ,  15,                      , 287  ,286 ,11211111121111111                                 
 286,    3.3,   0.9 ,  60 ,  60,   X                  ,   0  ,  0 ,112111111211111112                                
 287,    2.5,   2.3 ,   0 ,  15,                      , 289  ,288 ,112111111211111111                                
 288,    2.4,   1.7 ,  30 ,  40,   X                  ,   0  ,  0 ,1121111112111111112                               
 289,    3.0,   1.8 ,  25 ,  30,   X                  ,   0  ,  0 ,1121111112111111111                               
 290,    3.4,   2.2 ,  40 ,   0,   H   C              , 293  ,292 ,11211111112                                       
 291,    1.0,   6.1 ,   0 ,  60,                      , 296  ,297 ,11211111111                                       
 292,    2.2,   1.8 ,  45 ,  40,   X   B              ,   0  ,  0 ,112111111122                                      
 293,    2.5,   2.1 ,  45 ,  10,   B                  , 295  ,294 ,112111111121                                      
 294,    2.4,   1.3 ,  30 ,  80,   X                  ,   0  ,  0 ,1121111111212                                     
 295,    3.8,   1.9 ,  45 ,  10,   X                  ,   0  ,  0 ,1121111111211                                     
 296,    8.5,   4.3 ,  25 ,  60,                      , 341  ,340 ,112111111111                                      
 297,    3.8,   4.2 ,  35 ,  80,                      , 299  ,298 ,112111111112                                      
 298,    5.0,   2.3 ,  45 , 105,                      , 301  ,300 ,1121111111122                                     
 299,    6.5,   3.8 ,   0 ,  80,   C                  , 305  ,304 ,1121111111121                                     
 300,    2.0,   0.6 ,  90 ,  90,   X                  ,   0  ,  0 ,11211111111222                                    
 301,    0.8,   2.3 ,   0 , 105,                      , 303  ,302 ,11211111111221                                    
 302,    2.5,   1.2 ,  75 ,  90,   X                  ,   0  ,  0 ,112111111112212                                   
 303,    1.5,   1.5 ,  50 ,  90,   X                  ,   0  ,  0 ,112111111112211                                   
 304,    4.9,   2.1 ,  50 ,  70,                      , 307  ,306 ,11211111111212                                    
 305,    4.5,   3.6 ,   0 ,  80,                      , 309  ,308 ,11211111111211                                    
 306,    2.6,   1.5 ,  45 ,  60,   X                  ,   0  ,  0 ,112111111112122                                   
 307,    1.7,   1.7 ,  15 ,  75,   X                  ,   0  ,  0 ,112111111112121                                   
